% Output of smoothed max finding for synthetic spectra
% 
% A noise estimate was made using a certain range of 
% indices from the original spectrum
% 
% All local maxima in the smoothed spectrum with height
% greater than the 5 standard deviations above mean were peaks
% 
% Parameters: 
%    Input file:                     ~/Dropbox/NMR-Training-and-Testing-Data-Sets/Synthetic Data Sets/6/6_1.mat
%    Output file:                    trad_1_2.arff
%    Noise indices:                  [1, 30]
% 
% 
@relation "smoothed maxes for spectra 1,2"

@attribute "spectrum identifier" integer
@attribute "window center index" integer
@attribute "has peaks" {false,true}

@data
1,382,false
1,383,false
1,384,false
1,385,false
1,386,false
1,387,false
1,388,false
1,389,false
1,390,false
1,391,false
1,392,false
1,393,false
1,394,false
1,395,false
1,396,false
1,397,false
1,398,false
1,399,false
1,400,false
1,401,false
1,402,false
1,403,false
1,404,false
1,405,false
1,406,false
1,407,false
1,408,false
1,409,false
1,410,false
1,411,false
1,412,false
1,413,false
1,414,false
1,415,false
1,416,false
1,417,false
1,418,false
1,419,false
1,420,false
1,421,false
1,422,false
1,423,false
1,424,false
1,425,false
1,426,false
1,427,false
1,428,false
1,429,false
1,430,false
1,431,false
1,432,false
1,433,false
1,434,false
1,435,false
1,436,false
1,437,false
1,438,false
1,439,false
1,440,false
1,441,false
1,442,false
1,443,false
1,444,false
1,445,false
1,446,false
1,447,false
1,448,false
1,449,false
1,450,false
1,451,false
1,452,false
1,453,false
1,454,false
1,455,false
1,456,false
1,457,false
1,458,false
1,459,false
1,460,false
1,461,false
1,462,false
1,463,false
1,464,false
1,465,false
1,466,false
1,467,false
1,468,false
1,469,false
1,470,false
1,471,false
1,472,false
1,473,false
1,474,false
1,475,false
1,476,false
1,477,false
1,478,false
1,479,false
1,480,false
1,481,false
1,482,false
1,483,false
1,484,false
1,485,false
1,486,false
1,487,false
1,488,false
1,489,false
1,490,false
1,491,false
1,492,false
1,493,false
1,494,false
1,495,false
1,496,false
1,497,false
1,498,false
1,499,false
1,500,false
1,501,false
1,502,false
1,503,false
1,504,false
1,505,false
1,506,false
1,507,false
1,508,false
1,509,false
1,510,false
1,511,false
1,512,false
1,513,false
1,514,false
1,515,false
1,516,false
1,517,false
1,518,false
1,519,false
1,520,false
1,521,false
1,522,false
1,523,false
1,524,false
1,525,false
1,526,false
1,527,false
1,528,false
1,529,false
1,530,false
1,531,false
1,532,false
1,533,false
1,534,false
1,535,false
1,536,false
1,537,false
1,538,false
1,539,false
1,540,false
1,541,false
1,542,false
1,543,false
1,544,false
1,545,false
1,546,false
1,547,false
1,548,false
1,549,false
1,550,false
1,551,false
1,552,false
1,553,false
1,554,false
1,555,false
1,556,false
1,557,false
1,558,false
1,559,false
1,560,false
1,561,false
1,562,false
1,563,false
1,564,false
1,565,false
1,566,false
1,567,false
1,568,false
1,569,false
1,570,false
1,571,false
1,572,false
1,573,false
1,574,false
1,575,false
1,576,false
1,577,false
1,578,false
1,579,false
1,580,false
1,581,false
1,582,false
1,583,false
1,584,false
1,585,false
1,586,false
1,587,false
1,588,false
1,589,false
1,590,false
1,591,false
1,592,false
1,593,false
1,594,false
1,595,false
1,596,false
1,597,false
1,598,false
1,599,false
1,600,false
1,601,false
1,602,false
1,603,false
1,604,false
1,605,false
1,606,false
1,607,false
1,608,false
1,609,false
1,610,false
1,611,false
1,612,false
1,613,false
1,614,false
1,615,false
1,616,false
1,617,false
1,618,false
1,619,false
1,620,false
1,621,false
1,622,false
1,623,false
1,624,false
1,625,false
1,626,false
1,627,false
1,628,false
1,629,false
1,630,false
1,631,false
1,632,false
1,633,false
1,634,false
1,635,false
1,636,false
1,637,false
1,638,false
1,639,false
1,640,false
1,641,false
1,642,false
1,643,false
1,644,false
1,645,false
1,646,false
1,647,false
1,648,false
1,649,false
1,650,false
1,651,false
1,652,false
1,653,false
1,654,false
1,655,false
1,656,false
1,657,false
1,658,false
1,659,false
1,660,false
1,661,false
1,662,false
1,663,false
1,664,false
1,665,false
1,666,false
1,667,false
1,668,false
1,669,false
1,670,false
1,671,false
1,672,false
1,673,false
1,674,false
1,675,false
1,676,false
1,677,false
1,678,false
1,679,false
1,680,false
1,681,false
1,682,false
1,683,false
1,684,false
1,685,false
1,686,false
1,687,false
1,688,false
1,689,false
1,690,false
1,691,false
1,692,false
1,693,false
1,694,false
1,695,false
1,696,false
1,697,false
1,698,false
1,699,false
1,700,false
1,701,false
1,702,false
1,703,false
1,704,false
1,705,false
1,706,false
1,707,false
1,708,false
1,709,false
1,710,false
1,711,false
1,712,false
1,713,false
1,714,false
1,715,false
1,716,false
1,717,false
1,718,false
1,719,false
1,720,false
1,721,false
1,722,false
1,723,false
1,724,false
1,725,false
1,726,false
1,727,false
1,728,false
1,729,false
1,730,false
1,731,false
1,732,false
1,733,false
1,734,false
1,735,false
1,736,false
1,737,false
1,738,false
1,739,false
1,740,false
1,741,false
1,742,false
1,743,false
1,744,false
1,745,false
1,746,false
1,747,false
1,748,false
1,749,false
1,750,false
1,751,false
1,752,false
1,753,false
1,754,false
1,755,false
1,756,false
1,757,false
1,758,false
1,759,false
1,760,false
1,761,false
1,762,false
1,763,false
1,764,false
1,765,false
1,766,false
1,767,false
1,768,false
1,769,false
1,770,false
1,771,false
1,772,false
1,773,false
1,774,false
1,775,false
1,776,false
1,777,false
1,778,false
1,779,false
1,780,false
1,781,false
1,782,false
1,783,false
1,784,false
1,785,false
1,786,false
1,787,false
1,788,false
1,789,false
1,790,false
1,791,false
1,792,false
1,793,false
1,794,false
1,795,false
1,796,false
1,797,false
1,798,false
1,799,false
1,800,false
1,801,false
1,802,false
1,803,false
1,804,false
1,805,false
1,806,false
1,807,false
1,808,false
1,809,false
1,810,false
1,811,false
1,812,false
1,813,false
1,814,false
1,815,false
1,816,false
1,817,false
1,818,false
1,819,false
1,820,false
1,821,false
1,822,false
1,823,false
1,824,false
1,825,false
1,826,false
1,827,false
1,828,false
1,829,false
1,830,false
1,831,false
1,832,false
1,833,false
1,834,false
1,835,false
1,836,false
1,837,false
1,838,false
1,839,false
1,840,false
1,841,false
1,842,false
1,843,false
1,844,false
1,845,false
1,846,false
1,847,false
1,848,false
1,849,false
1,850,false
1,851,false
1,852,false
1,853,false
1,854,false
1,855,false
1,856,false
1,857,false
1,858,false
1,859,false
1,860,false
1,861,false
1,862,false
1,863,false
1,864,false
1,865,false
1,866,false
1,867,false
1,868,false
1,869,false
1,870,false
1,871,false
1,872,false
1,873,false
1,874,false
1,875,false
1,876,false
1,877,false
1,878,false
1,879,false
1,880,false
1,881,false
1,882,false
1,883,false
1,884,false
1,885,false
1,886,false
1,887,false
1,888,false
1,889,false
1,890,false
1,891,false
1,892,false
1,893,false
1,894,false
1,895,false
1,896,false
1,897,false
1,898,false
1,899,false
1,900,false
1,901,false
1,902,false
1,903,false
1,904,false
1,905,false
1,906,false
1,907,false
1,908,false
1,909,false
1,910,false
1,911,false
1,912,false
1,913,false
1,914,false
1,915,false
1,916,false
1,917,false
1,918,false
1,919,false
1,920,false
1,921,false
1,922,false
1,923,false
1,924,false
1,925,false
1,926,false
1,927,false
1,928,false
1,929,false
1,930,false
1,931,false
1,932,false
1,933,false
1,934,false
1,935,false
1,936,false
1,937,false
1,938,false
1,939,false
1,940,false
1,941,false
1,942,false
1,943,false
1,944,false
1,945,false
1,946,false
1,947,false
1,948,false
1,949,false
1,950,false
1,951,false
1,952,false
1,953,false
1,954,false
1,955,false
1,956,false
1,957,false
1,958,false
1,959,false
1,960,false
1,961,false
1,962,false
1,963,false
1,964,false
1,965,false
1,966,false
1,967,false
1,968,false
1,969,false
1,970,false
1,971,false
1,972,false
1,973,false
1,974,false
1,975,false
1,976,false
1,977,false
1,978,false
1,979,false
1,980,false
1,981,false
1,982,false
1,983,false
1,984,false
1,985,false
1,986,false
1,987,false
1,988,false
1,989,false
1,990,false
1,991,false
1,992,false
1,993,false
1,994,false
1,995,false
1,996,false
1,997,false
1,998,false
1,999,false
1,1000,false
1,1001,false
1,1002,false
1,1003,false
1,1004,false
1,1005,false
1,1006,false
1,1007,false
1,1008,false
1,1009,false
1,1010,false
1,1011,false
1,1012,false
1,1013,false
1,1014,false
1,1015,false
1,1016,false
1,1017,false
1,1018,false
1,1019,false
1,1020,false
1,1021,false
1,1022,false
1,1023,false
1,1024,false
1,1025,false
1,1026,false
1,1027,false
1,1028,false
1,1029,false
1,1030,false
1,1031,false
1,1032,false
1,1033,false
1,1034,false
1,1035,false
1,1036,false
1,1037,false
1,1038,false
1,1039,false
1,1040,false
1,1041,false
1,1042,false
1,1043,false
1,1044,false
1,1045,false
1,1046,false
1,1047,false
1,1048,false
1,1049,false
1,1050,false
1,1051,false
1,1052,false
1,1053,false
1,1054,false
1,1055,false
1,1056,false
1,1057,false
1,1058,false
1,1059,false
1,1060,false
1,1061,false
1,1062,false
1,1063,false
1,1064,false
1,1065,false
1,1066,false
1,1067,false
1,1068,false
1,1069,false
1,1070,false
1,1071,false
1,1072,false
1,1073,false
1,1074,false
1,1075,false
1,1076,false
1,1077,false
1,1078,false
1,1079,false
1,1080,false
1,1081,false
1,1082,false
1,1083,false
1,1084,false
1,1085,false
1,1086,false
1,1087,false
1,1088,false
1,1089,false
1,1090,false
1,1091,false
1,1092,false
1,1093,false
1,1094,false
1,1095,false
1,1096,false
1,1097,false
1,1098,false
1,1099,false
1,1100,false
1,1101,false
1,1102,false
1,1103,false
1,1104,false
1,1105,false
1,1106,false
1,1107,false
1,1108,false
1,1109,false
1,1110,false
1,1111,false
1,1112,false
1,1113,false
1,1114,false
1,1115,false
1,1116,false
1,1117,false
1,1118,false
1,1119,false
1,1120,false
1,1121,false
1,1122,false
1,1123,false
1,1124,false
1,1125,false
1,1126,false
1,1127,false
1,1128,false
1,1129,false
1,1130,false
1,1131,false
1,1132,false
1,1133,false
1,1134,false
1,1135,false
1,1136,false
1,1137,false
1,1138,false
1,1139,false
1,1140,false
1,1141,false
1,1142,false
1,1143,false
1,1144,false
1,1145,false
1,1146,false
1,1147,false
1,1148,false
1,1149,false
1,1150,false
1,1151,false
1,1152,false
1,1153,false
1,1154,false
1,1155,false
1,1156,false
1,1157,false
1,1158,false
1,1159,false
1,1160,false
1,1161,false
1,1162,false
1,1163,false
1,1164,false
1,1165,false
1,1166,false
1,1167,false
1,1168,false
1,1169,false
1,1170,false
1,1171,false
1,1172,false
1,1173,false
1,1174,false
1,1175,false
1,1176,false
1,1177,false
1,1178,false
1,1179,false
1,1180,false
1,1181,false
1,1182,false
1,1183,false
1,1184,false
1,1185,false
1,1186,false
1,1187,false
1,1188,false
1,1189,false
1,1190,false
1,1191,false
1,1192,false
1,1193,false
1,1194,false
1,1195,false
1,1196,false
1,1197,false
1,1198,false
1,1199,false
1,1200,false
1,1201,false
1,1202,false
1,1203,false
1,1204,false
1,1205,false
1,1206,false
1,1207,false
1,1208,false
1,1209,false
1,1210,false
1,1211,false
1,1212,false
1,1213,false
1,1214,false
1,1215,false
1,1216,false
1,1217,false
1,1218,false
1,1219,false
1,1220,false
1,1221,false
1,1222,false
1,1223,false
1,1224,false
1,1225,false
1,1226,false
1,1227,false
1,1228,false
1,1229,false
1,1230,false
1,1231,false
1,1232,false
1,1233,false
1,1234,false
1,1235,false
1,1236,false
1,1237,false
1,1238,false
1,1239,false
1,1240,false
1,1241,false
1,1242,false
1,1243,false
1,1244,false
1,1245,false
1,1246,false
1,1247,false
1,1248,false
1,1249,false
1,1250,false
1,1251,false
1,1252,false
1,1253,false
1,1254,false
1,1255,false
1,1256,false
1,1257,false
1,1258,false
1,1259,false
1,1260,false
1,1261,false
1,1262,false
1,1263,false
1,1264,false
1,1265,false
1,1266,false
1,1267,false
1,1268,false
1,1269,false
1,1270,false
1,1271,false
1,1272,false
1,1273,false
1,1274,false
1,1275,false
1,1276,false
1,1277,false
1,1278,false
1,1279,false
1,1280,false
1,1281,false
1,1282,false
1,1283,false
1,1284,false
1,1285,false
1,1286,false
1,1287,false
1,1288,false
1,1289,false
1,1290,false
1,1291,false
1,1292,false
1,1293,false
1,1294,false
1,1295,false
1,1296,false
1,1297,false
1,1298,false
1,1299,false
1,1300,false
1,1301,false
1,1302,false
1,1303,false
1,1304,false
1,1305,false
1,1306,false
1,1307,false
1,1308,false
1,1309,false
1,1310,false
1,1311,false
1,1312,false
1,1313,false
1,1314,false
1,1315,false
1,1316,false
1,1317,false
1,1318,false
1,1319,false
1,1320,false
1,1321,false
1,1322,false
1,1323,false
1,1324,false
1,1325,false
1,1326,false
1,1327,false
1,1328,false
1,1329,false
1,1330,false
1,1331,false
1,1332,false
1,1333,false
1,1334,false
1,1335,false
1,1336,false
1,1337,false
1,1338,false
1,1339,false
1,1340,false
1,1341,false
1,1342,false
1,1343,false
1,1344,false
1,1345,false
1,1346,false
1,1347,false
1,1348,false
1,1349,false
1,1350,false
1,1351,false
1,1352,false
1,1353,false
1,1354,false
1,1355,false
1,1356,false
1,1357,false
1,1358,false
1,1359,false
1,1360,false
1,1361,false
1,1362,false
1,1363,false
1,1364,false
1,1365,false
1,1366,false
1,1367,false
1,1368,false
1,1369,false
1,1370,false
1,1371,false
1,1372,false
1,1373,false
1,1374,false
1,1375,false
1,1376,false
1,1377,false
1,1378,false
1,1379,false
1,1380,false
1,1381,false
1,1382,false
1,1383,false
1,1384,false
1,1385,false
1,1386,false
1,1387,false
1,1388,false
1,1389,false
1,1390,false
1,1391,false
1,1392,false
1,1393,false
1,1394,false
1,1395,false
1,1396,false
1,1397,false
1,1398,false
1,1399,false
1,1400,false
1,1401,false
1,1402,false
1,1403,false
1,1404,false
1,1405,false
1,1406,false
1,1407,false
1,1408,false
1,1409,false
1,1410,false
1,1411,false
1,1412,false
1,1413,false
1,1414,false
1,1415,false
1,1416,false
1,1417,false
1,1418,false
1,1419,false
1,1420,false
1,1421,false
1,1422,false
1,1423,false
1,1424,false
1,1425,false
1,1426,false
1,1427,false
1,1428,false
1,1429,false
1,1430,false
1,1431,false
1,1432,false
1,1433,false
1,1434,false
1,1435,false
1,1436,false
1,1437,false
1,1438,false
1,1439,false
1,1440,false
1,1441,false
1,1442,false
1,1443,false
1,1444,false
1,1445,false
1,1446,false
1,1447,false
1,1448,false
1,1449,false
1,1450,false
1,1451,false
1,1452,false
1,1453,false
1,1454,false
1,1455,false
1,1456,false
1,1457,false
1,1458,false
1,1459,false
1,1460,false
1,1461,false
1,1462,false
1,1463,false
1,1464,false
1,1465,false
1,1466,false
1,1467,false
1,1468,false
1,1469,false
1,1470,false
1,1471,false
1,1472,false
1,1473,false
1,1474,false
1,1475,false
1,1476,false
1,1477,false
1,1478,false
1,1479,false
1,1480,false
1,1481,false
1,1482,false
1,1483,false
1,1484,false
1,1485,false
1,1486,false
1,1487,false
1,1488,false
1,1489,false
1,1490,false
1,1491,false
1,1492,false
1,1493,false
1,1494,false
1,1495,false
1,1496,false
1,1497,false
1,1498,false
1,1499,false
1,1500,false
1,1501,false
1,1502,false
1,1503,false
1,1504,false
1,1505,false
1,1506,false
1,1507,false
1,1508,false
1,1509,false
1,1510,false
1,1511,false
1,1512,false
1,1513,false
1,1514,false
1,1515,false
1,1516,false
1,1517,false
1,1518,false
1,1519,false
1,1520,false
1,1521,false
1,1522,false
1,1523,false
1,1524,false
1,1525,false
1,1526,false
1,1527,false
1,1528,false
1,1529,false
1,1530,false
1,1531,false
1,1532,false
1,1533,false
1,1534,false
1,1535,false
1,1536,false
1,1537,false
1,1538,false
1,1539,false
1,1540,false
1,1541,false
1,1542,false
1,1543,false
1,1544,false
1,1545,false
1,1546,false
1,1547,false
1,1548,false
1,1549,false
1,1550,false
1,1551,false
1,1552,false
1,1553,false
1,1554,false
1,1555,false
1,1556,false
1,1557,false
1,1558,false
1,1559,false
1,1560,false
1,1561,false
1,1562,false
1,1563,false
1,1564,false
1,1565,false
1,1566,false
1,1567,false
1,1568,false
1,1569,false
1,1570,false
1,1571,false
1,1572,false
1,1573,false
1,1574,false
1,1575,false
1,1576,false
1,1577,false
1,1578,false
1,1579,false
1,1580,false
1,1581,false
1,1582,false
1,1583,false
1,1584,false
1,1585,false
1,1586,false
1,1587,false
1,1588,false
1,1589,false
1,1590,false
1,1591,false
1,1592,false
1,1593,false
1,1594,false
1,1595,false
1,1596,false
1,1597,false
1,1598,false
1,1599,false
1,1600,false
1,1601,false
1,1602,false
1,1603,false
1,1604,false
1,1605,false
1,1606,false
1,1607,false
1,1608,false
1,1609,false
1,1610,false
1,1611,false
1,1612,false
1,1613,false
1,1614,false
1,1615,false
1,1616,false
1,1617,false
1,1618,false
1,1619,false
1,1620,false
1,1621,false
1,1622,false
1,1623,false
1,1624,false
1,1625,false
1,1626,false
1,1627,false
1,1628,false
1,1629,false
1,1630,false
1,1631,false
1,1632,false
1,1633,false
1,1634,false
1,1635,false
1,1636,false
1,1637,false
1,1638,false
1,1639,false
1,1640,false
1,1641,false
1,1642,false
1,1643,false
1,1644,false
1,1645,false
1,1646,false
1,1647,false
1,1648,false
1,1649,false
1,1650,false
1,1651,false
1,1652,false
1,1653,false
1,1654,false
1,1655,false
1,1656,false
1,1657,false
1,1658,false
1,1659,false
1,1660,false
1,1661,false
1,1662,false
1,1663,false
1,1664,false
1,1665,false
1,1666,false
1,1667,false
1,1668,false
1,1669,false
1,1670,false
1,1671,false
1,1672,false
1,1673,false
1,1674,false
1,1675,false
1,1676,false
1,1677,false
1,1678,false
1,1679,false
1,1680,false
1,1681,false
1,1682,false
1,1683,false
1,1684,false
1,1685,false
1,1686,false
1,1687,false
1,1688,false
1,1689,false
1,1690,false
1,1691,false
1,1692,false
1,1693,false
1,1694,false
1,1695,false
1,1696,false
1,1697,false
1,1698,false
1,1699,false
1,1700,false
1,1701,false
1,1702,false
1,1703,false
1,1704,false
1,1705,false
1,1706,false
1,1707,false
1,1708,false
1,1709,false
1,1710,false
1,1711,false
1,1712,false
1,1713,false
1,1714,false
1,1715,false
1,1716,false
1,1717,false
1,1718,false
1,1719,false
1,1720,false
1,1721,false
1,1722,false
1,1723,false
1,1724,false
1,1725,false
1,1726,false
1,1727,false
1,1728,false
1,1729,false
1,1730,false
1,1731,false
1,1732,false
1,1733,false
1,1734,false
1,1735,false
1,1736,false
1,1737,false
1,1738,false
1,1739,false
1,1740,false
1,1741,false
1,1742,false
1,1743,false
1,1744,false
1,1745,false
1,1746,false
1,1747,false
1,1748,false
1,1749,false
1,1750,false
1,1751,false
1,1752,false
1,1753,false
1,1754,false
1,1755,false
1,1756,false
1,1757,false
1,1758,false
1,1759,false
1,1760,false
1,1761,false
1,1762,false
1,1763,false
1,1764,false
1,1765,false
1,1766,false
1,1767,false
1,1768,false
1,1769,false
1,1770,false
1,1771,false
1,1772,false
1,1773,false
1,1774,false
1,1775,false
1,1776,false
1,1777,false
1,1778,false
1,1779,false
1,1780,false
1,1781,false
1,1782,false
1,1783,false
1,1784,false
1,1785,false
1,1786,false
1,1787,false
1,1788,false
1,1789,false
1,1790,false
1,1791,false
1,1792,false
1,1793,false
1,1794,false
1,1795,false
1,1796,false
1,1797,false
1,1798,false
1,1799,false
1,1800,false
1,1801,false
1,1802,false
1,1803,false
1,1804,false
1,1805,false
1,1806,false
1,1807,false
1,1808,false
1,1809,false
1,1810,false
1,1811,false
1,1812,false
1,1813,false
1,1814,false
1,1815,false
1,1816,false
1,1817,false
1,1818,false
1,1819,false
1,1820,false
1,1821,false
1,1822,false
1,1823,false
1,1824,false
1,1825,false
1,1826,false
1,1827,false
1,1828,false
1,1829,false
1,1830,false
1,1831,false
1,1832,false
1,1833,false
1,1834,false
1,1835,false
1,1836,false
1,1837,false
1,1838,false
1,1839,false
1,1840,false
1,1841,false
1,1842,false
1,1843,false
1,1844,false
1,1845,false
1,1846,false
1,1847,false
1,1848,false
1,1849,false
1,1850,false
1,1851,false
1,1852,false
1,1853,false
1,1854,false
1,1855,false
1,1856,false
1,1857,false
1,1858,false
1,1859,false
1,1860,false
1,1861,false
1,1862,false
1,1863,false
1,1864,false
1,1865,false
1,1866,false
1,1867,false
1,1868,false
1,1869,false
1,1870,false
1,1871,false
1,1872,false
1,1873,false
1,1874,false
1,1875,false
1,1876,false
1,1877,false
1,1878,false
1,1879,false
1,1880,false
1,1881,false
1,1882,false
1,1883,false
1,1884,false
1,1885,false
1,1886,false
1,1887,false
1,1888,false
1,1889,false
1,1890,false
1,1891,false
1,1892,false
1,1893,false
1,1894,false
1,1895,false
1,1896,false
1,1897,false
1,1898,false
1,1899,false
1,1900,false
1,1901,false
1,1902,false
1,1903,false
1,1904,false
1,1905,false
1,1906,false
1,1907,false
1,1908,false
1,1909,false
1,1910,false
1,1911,false
1,1912,false
1,1913,false
1,1914,false
1,1915,false
1,1916,false
1,1917,false
1,1918,false
1,1919,false
1,1920,false
1,1921,false
1,1922,false
1,1923,false
1,1924,false
1,1925,false
1,1926,false
1,1927,false
1,1928,false
1,1929,false
1,1930,false
1,1931,false
1,1932,false
1,1933,false
1,1934,false
1,1935,false
1,1936,false
1,1937,false
1,1938,false
1,1939,false
1,1940,false
1,1941,false
1,1942,false
1,1943,false
1,1944,false
1,1945,false
1,1946,false
1,1947,false
1,1948,false
1,1949,false
1,1950,false
1,1951,false
1,1952,false
1,1953,false
1,1954,false
1,1955,false
1,1956,false
1,1957,false
1,1958,false
1,1959,false
1,1960,false
1,1961,false
1,1962,false
1,1963,false
1,1964,false
1,1965,false
1,1966,false
1,1967,false
1,1968,false
1,1969,false
1,1970,false
1,1971,false
1,1972,false
1,1973,false
1,1974,false
1,1975,false
1,1976,false
1,1977,false
1,1978,false
1,1979,false
1,1980,false
1,1981,false
1,1982,false
1,1983,false
1,1984,false
1,1985,false
1,1986,false
1,1987,false
1,1988,false
1,1989,false
1,1990,false
1,1991,false
1,1992,false
1,1993,false
1,1994,false
1,1995,false
1,1996,false
1,1997,false
1,1998,false
1,1999,false
1,2000,false
1,2001,false
1,2002,false
1,2003,false
1,2004,false
1,2005,false
1,2006,false
1,2007,false
1,2008,false
1,2009,false
1,2010,false
1,2011,false
1,2012,false
1,2013,false
1,2014,false
1,2015,false
1,2016,false
1,2017,false
1,2018,false
1,2019,false
1,2020,false
1,2021,false
1,2022,false
1,2023,false
1,2024,false
1,2025,false
1,2026,false
1,2027,false
1,2028,false
1,2029,false
1,2030,false
1,2031,false
1,2032,false
1,2033,false
1,2034,false
1,2035,false
1,2036,false
1,2037,false
1,2038,false
1,2039,false
1,2040,false
1,2041,false
1,2042,false
1,2043,false
1,2044,false
1,2045,false
1,2046,false
1,2047,false
1,2048,false
1,2049,false
1,2050,false
1,2051,false
1,2052,false
1,2053,false
1,2054,false
1,2055,false
1,2056,false
1,2057,false
1,2058,false
1,2059,false
1,2060,false
1,2061,false
1,2062,false
1,2063,false
1,2064,false
1,2065,false
1,2066,false
1,2067,false
1,2068,false
1,2069,false
1,2070,false
1,2071,false
1,2072,false
1,2073,false
1,2074,false
1,2075,false
1,2076,false
1,2077,false
1,2078,false
1,2079,false
1,2080,false
1,2081,false
1,2082,false
1,2083,false
1,2084,false
1,2085,false
1,2086,false
1,2087,false
1,2088,false
1,2089,false
1,2090,false
1,2091,false
1,2092,false
